ProductID,ProductName,Category,SubCategory,PricePerUnit,StockQuantity,SupplierID
1034fbb7-fdce-49e2-9230-98af72d7fa15,Capital Snack,Snacks,Sub-Snacks-4,620,391,158ae598-5c95-4dd7-b714-1f24332ddf9c
107f04c9-16a4-466b-a3e4-2017e0288d37,Perhaps Dair,Dairy,Sub-Dairy-4,259,134,60eec086-2aed-44c1-9cb6-d80f90601463
7440a0ac-5047-4678-9454-2164e8af1dd9,Produce Vegetable,Vegetables,Sub-Vegetables-1,785,212,295592ff-c3d9-4f67-8a99-a2e7fe57021d
e1f4d8dd-8ec4-474c-a48a-8778a9954ffc,Deal Mea,Meat,Sub-Meat-2,185,401,64d0412c-213e-4681-8f6a-df940885bbf1
af3cb2ac-3bc3-4622-a007-8992fda05ba6,Threat Dair,Dairy,Sub-Dairy-1,145,279,2eac5dc7-e37c-469c-9ed8-d435cf67e707
f021a3ab-79f8-4a70-9ac5-e794e73462fe,Inside Snack,Snacks,Sub-Snacks-3,917,394,6e056e5b-35be-402f-92b1-cbf0d84fe77a
6e29d111-c3ce-4b0b-8ad3-2553d8e1b31f,Method Fruit,Fruits,Sub-Fruits-2,130,210,75f09dc0-9a02-48a6-a750-1edbda1a2c79
63166d1c-176f-46de-bd44-f40fb55c4697,Exist Vegetable,Vegetables,Sub-Vegetables-4,716,384,36fed59e-2a82-4990-84b6-29f4babbc7c3
b1780b6f-3904-4f59-96c1-433d34db0450,Theory Fruit,Fruits,Sub-Fruits-2,376,103,b43e95ec-45a1-4d19-a51a-906f20138819
0bd75e21-572c-4943-9c5a-2108036fb08d,Challenge Snack,Snacks,Sub-Snacks-1,763,117,f47b52d0-bb5d-453f-84d3-63af8f9a040e
176d1258-486b-4c78-8af8-d6a539137aec,Analysis Dair,Dairy,Sub-Dairy-3,417,151,78893cc3-a2c7-4c22-b6e7-0fbcd9856311
da2006f5-114a-449c-b625-251a406a7b99,Why Snack,Snacks,Sub-Snacks-2,509,207,97e768fb-69b3-46df-81e3-0b249b4489b7
b60ae1a3-31d7-40df-890f-ec51b30cf38e,Interesting Vegetable,Vegetables,Sub-Vegetables-2,799,455,a1e82489-786b-45dd-a3c3-037241a80f6a
c5c80025-7ba4-4417-b997-0442b1b7a159,Memory Mea,Meat,Sub-Meat-1,893,451,03ec3130-f542-432e-b173-f110efd69026
6d7d194c-71d5-490b-8081-2832d240cdf1,Case Snack,Snacks,Sub-Snacks-2,269,469,3ded9cdb-80a7-44b2-98fe-a1603797512a
5ac10d67-2d4a-43f6-a472-062092ae814a,Than Vegetable,Vegetables,Sub-Vegetables-1,539,331,8e914c7a-a1a9-4512-89e3-3c10fbfb5ac4
b8a25bfc-ec75-42ad-8979-50581b4e4c7c,Treat Baker,Bakery,Sub-Bakery-2,591,254,96f98cf1-5411-4003-93cf-f1129f87dbd6
c6758604-a957-46c3-96da-bed51d90552e,Pay Mea,Meat,Sub-Meat-4,626,420,87354196-8cee-44e7-bc9c-95475fc4887b
0d5eb025-1830-4bc1-9783-ea5680bf774b,Fish Fruit,Fruits,Sub-Fruits-2,978,183,311c2fef-74da-40db-9379-02ffbc7649c5
2ed9116b-9b34-4db4-b81d-47d88ac4f180,Control Snack,Snacks,Sub-Snacks-3,193,36,d58e0a1d-6b90-4b63-bdd4-995fdabf22d8
06f25d10-d589-4647-ba6e-3b405177e73e,During Vegetable,Vegetables,Sub-Vegetables-4,3,329,abe5c0e3-ffdc-4cd5-9cfc-3977a32e958d
78b2d049-d84b-4974-8b4b-19f6cebbb290,Even Fruit,Fruits,Sub-Fruits-3,428,324,865832da-8442-482e-b22f-ee7a863edbfe
2d7ae403-9aca-474f-a165-d3c9116b22df,Control Snack,Snacks,Sub-Snacks-3,664,148,325d3442-638c-423b-961a-852f38f24244
e3ae8558-19e4-4d01-959d-2f46e485bded,Sit Snack,Snacks,Sub-Snacks-1,494,147,64ce4c68-a8b5-445e-af96-a28f1491226a
a7dba5ad-1d75-44da-b049-86fe5266ac10,Quite Snack,Snacks,Sub-Snacks-4,635,148,ef56d169-c6a6-4c63-89e4-89c7e5f86a13
fd35b4cc-4bf6-4862-a58e-d16473007d77,Threat Mea,Meat,Sub-Meat-4,939,240,e9e936b2-54e3-4771-aa6d-fd3d4565acd7
709df9b9-618c-4e03-8849-411c3b828ec6,Data Fruit,Fruits,Sub-Fruits-2,200,276,96f98cf1-5411-4003-93cf-f1129f87dbd6
c82914d0-4c8c-41b9-812b-9a69c3fb397c,Local Fruit,Fruits,Sub-Fruits-2,89,421,9262e0d3-87b2-4e38-8471-9e5f971e109f
31c87c20-89da-459e-b870-b337d371c307,Land Mea,Meat,Sub-Meat-2,320,364,a3d57f8a-2b7e-4b57-8c46-612d630186d4
8aba364b-ddfa-4752-9fb9-c4498728919a,Field Fruit,Fruits,Sub-Fruits-3,2,436,87354196-8cee-44e7-bc9c-95475fc4887b
6949ad52-c4d9-4562-9323-69aef7b63255,Blue Mea,Meat,Sub-Meat-1,349,224,a1e82489-786b-45dd-a3c3-037241a80f6a
a5d072e5-100d-4153-9a09-49d591aef920,Themselves Snack,Snacks,Sub-Snacks-3,20,472,8eeac64e-788d-42b4-b03b-1cf3f6e29d33
f8aa9098-747a-4324-b769-501d0f614286,Successful Dair,Dairy,Sub-Dairy-3,178,347,539a4f7f-5fd4-40be-8400-0c129a728c07
8b0c3dc2-ab3c-498a-9036-a2e3a531fce2,Law Dair,Dairy,Sub-Dairy-1,226,101,d58e0a1d-6b90-4b63-bdd4-995fdabf22d8
1583c6e6-22d0-4517-8b33-0429634de12c,Start Mea,Meat,Sub-Meat-4,386,11,f47b52d0-bb5d-453f-84d3-63af8f9a040e
800dde56-071e-4e60-b713-a10fcbecfd16,Simple Baker,Bakery,Sub-Bakery-3,312,196,f9f036bc-4256-4b8b-8450-0748a74f056b
ddd1be86-d3d8-4773-a0d8-66de901f7d85,Ball Dair,Dairy,Sub-Dairy-4,471,136,24a750e4-88c7-4e76-8125-5cb510c220e8
290d2f8c-f92a-451a-b9c9-bff2c259a987,Hospital Dair,Dairy,Sub-Dairy-2,836,139,4670bc2c-7d71-4a16-ac0c-8ef90492c57b
9c85d0e7-277d-4ed1-ba08-08b838ec0a48,Address Fruit,Fruits,Sub-Fruits-4,279,293,87354196-8cee-44e7-bc9c-95475fc4887b
d0ea39b6-0645-4bb3-b162-d7d9ca0f92bd,Lose Vegetable,Vegetables,Sub-Vegetables-4,210,50,605463ce-5386-49fe-a96a-48e5d1ae199f
7ce25ace-94fb-4b67-9b2d-2622c7c33d12,Way Vegetable,Vegetables,Sub-Vegetables-2,894,386,821b7ee6-5162-4c03-85d7-ba5f2fe8d81d
8999e81f-280f-414f-9223-6d330baea513,Leave Baker,Bakery,Sub-Bakery-3,360,51,6fe73b62-d844-47ae-8632-99ebe7afe93a
d840de5c-31c2-41c9-bcde-10e84ea852a7,Big Baker,Bakery,Sub-Bakery-3,476,289,474f546f-69c0-48de-a829-afb605df84d9
5e12bbaf-c213-485a-9d68-a9c8ee949bee,Buy Dair,Dairy,Sub-Dairy-4,614,37,a76ab021-15de-49ec-88e9-011036d04f26
0b42e5af-2113-4356-9ec8-60087b32f3cd,Mission Snack,Snacks,Sub-Snacks-1,183,264,9739e139-664d-478d-a30a-b5902d024371
ad81aa1e-b1d6-4bc9-9c2e-64554301f613,Beautiful Fruit,Fruits,Sub-Fruits-2,137,271,821b7ee6-5162-4c03-85d7-ba5f2fe8d81d
b5fb1a79-f64e-42af-8148-888895e330e0,Person Mea,Meat,Sub-Meat-3,925,301,7a35d062-7ae9-425f-8e83-0c80c5e0c16c
68a35959-4a8d-4b15-b9d1-728acfd859b2,Style Dair,Dairy,Sub-Dairy-1,675,384,e0ceb86c-2a85-4000-a0b7-4146a4bc51c4
85145165-ad72-4f20-9b7d-794e6965dd89,Position Vegetable,Vegetables,Sub-Vegetables-4,891,164,cdd4c0b3-6a31-4ac8-8ba9-f83d81efc70c
3f8e9db8-40c4-4a3e-8232-8421957a2692,Keep Fruit,Fruits,Sub-Fruits-4,247,10,e6b7c1da-1169-4ef1-93b3-b12f39d42da2
7734fc07-a089-496c-9994-0a34a0c5d46d,Officer Mea,Meat,Sub-Meat-2,648,49,311c2fef-74da-40db-9379-02ffbc7649c5
bd5f58e3-1f60-4e36-b750-c6d373f4988c,Consumer Vegetable,Vegetables,Sub-Vegetables-3,455,25,e9e936b2-54e3-4771-aa6d-fd3d4565acd7
95e07907-f021-41d7-983e-c72e96ed62e0,Create Snack,Snacks,Sub-Snacks-4,150,490,60eec086-2aed-44c1-9cb6-d80f90601463
1d05dff4-c0ec-46f9-9ad6-0bf8476d0032,Yeah Dair,Dairy,Sub-Dairy-3,109,59,a9079296-09e9-4021-a8f4-686545c3b187
1d0f20d7-1e8e-4087-83fe-854d19bd5689,Since Vegetable,Vegetables,Sub-Vegetables-2,16,306,a3d57f8a-2b7e-4b57-8c46-612d630186d4
3812a751-a562-4541-a5b6-afa280950edd,Big Mea,Meat,Sub-Meat-1,803,335,87354196-8cee-44e7-bc9c-95475fc4887b
133dd774-ce8e-428f-a145-7d5ede33c199,Blue Fruit,Fruits,Sub-Fruits-2,8,210,5c220afe-7b0e-4a47-a0fc-1d0e64c3df15
a17f0521-7383-4f63-9620-f935acdec4e7,Expert Baker,Bakery,Sub-Bakery-3,107,487,472dba92-b105-420b-8681-322f881cd15c
2e7be076-9d2c-4f41-8785-0664e6bfdc37,Special Baker,Bakery,Sub-Bakery-3,357,162,6fe73b62-d844-47ae-8632-99ebe7afe93a
67908e23-d178-464f-bea9-0e974b08f8cf,Take Fruit,Fruits,Sub-Fruits-2,738,84,3ded9cdb-80a7-44b2-98fe-a1603797512a
8ee217fe-c1f6-4ca5-82e0-86647612f2c9,Occur Vegetable,Vegetables,Sub-Vegetables-1,525,249,b7e05134-0d7f-4c08-8595-e4f6d4d5f2b0
2f8aa6ee-ad7b-4e4a-b300-f4a35647665d,Long Baker,Bakery,Sub-Bakery-1,915,50,898ca408-050f-49be-b083-00eedf4bd064
fa0e98d1-bda5-4cfc-9079-6de353b52632,Manage Snack,Snacks,Sub-Snacks-3,466,351,d36c203f-3e32-49be-903e-40a0371a9b1b
ac41b97c-e7b7-4b05-a1e7-c06cc3d6f832,Strong Dair,Dairy,Sub-Dairy-4,846,191,24a750e4-88c7-4e76-8125-5cb510c220e8
eb9ce5ad-14c3-4786-aa1d-527216e10e3d,And Mea,Meat,Sub-Meat-3,593,122,084ee804-5238-48be-b2f8-0fc7c6c2b367
0cf943d7-9207-434c-ae3e-f4b305b90e6e,Claim Fruit,Fruits,Sub-Fruits-2,655,467,64d0412c-213e-4681-8f6a-df940885bbf1
1c281ebd-833e-4a68-ab7f-4ce1912d78bc,Sell Fruit,Fruits,Sub-Fruits-4,152,29,1d39588b-0de9-415f-b039-141d5f6e16e6
20c63bc1-3c23-410f-ac03-4edf5af4704c,Popular Fruit,Fruits,Sub-Fruits-1,84,106,a494b24c-1481-4a30-a7e0-42f3ef211c68
e705f284-1826-4fd0-a22e-51e710ed0cf6,Nation Dair,Dairy,Sub-Dairy-3,175,184,b0a67ecb-dfef-4a64-8913-580617b06e53
f817c097-4643-4880-8f0f-6e6d336392b7,National Dair,Dairy,Sub-Dairy-3,339,18,64ce4c68-a8b5-445e-af96-a28f1491226a
8bafab49-f89e-4668-8c76-518348c74078,Majority Fruit,Fruits,Sub-Fruits-2,516,484,737a3c46-e9d3-46c8-93f0-bce52be88056
92e3866b-ae8d-4d5d-8cc9-c3bb47455ca2,Eat Vegetable,Vegetables,Sub-Vegetables-4,303,297,1f969d9f-ddc7-4f49-93c7-2d4b7f857576
7103476e-3e51-4a94-a0a7-7b108140d577,Market Vegetable,Vegetables,Sub-Vegetables-4,544,131,1974ab47-859d-47b1-99ad-f9cf600553ba
0c41f0cc-98c8-4251-9efc-09eaa45b771b,Card Fruit,Fruits,Sub-Fruits-4,515,209,ca8fee9b-18fd-43f9-9562-f0a35ea4f066
80ef3b8b-7c57-4a42-8b90-39166c8b8af6,Through Vegetable,Vegetables,Sub-Vegetables-1,155,297,6105eaf8-1109-414e-98e7-96e623b2fd03
04d0f4ba-ccde-47d9-b846-ad470b5048fc,Choose Snack,Snacks,Sub-Snacks-1,575,114,1db43393-a58b-4895-b286-d07dadf6bbea
2827710f-0130-4156-8d19-6b3a3cfbbf98,Run Vegetable,Vegetables,Sub-Vegetables-4,570,415,ca8fee9b-18fd-43f9-9562-f0a35ea4f066
574d9b9b-794c-40c9-a892-462dc6c4b106,Above Mea,Meat,Sub-Meat-1,611,382,97e768fb-69b3-46df-81e3-0b249b4489b7
e3c8ae5b-97c4-4dc8-83be-814f981d3250,Process Snack,Snacks,Sub-Snacks-2,197,72,9c835e49-ca2d-4154-a075-06a41016b760
af0e439e-6531-4e5a-9e59-3282652551cb,Of Fruit,Fruits,Sub-Fruits-4,971,203,6fe73b62-d844-47ae-8632-99ebe7afe93a
9ab96d8c-d587-482f-8ff5-4417705fb184,Second Vegetable,Vegetables,Sub-Vegetables-1,58,365,474f546f-69c0-48de-a829-afb605df84d9
83ba046e-21b2-4567-a174-d6258471e18c,Let Dair,Dairy,Sub-Dairy-1,390,290,8e914c7a-a1a9-4512-89e3-3c10fbfb5ac4
c6e0b3f3-303f-49e2-9062-7fc4e1750389,American Snack,Snacks,Sub-Snacks-2,977,27,bf75c003-15d6-4e96-8b9f-adf01d604523
1759be76-c642-4525-b04d-075e4163c79e,Wife Fruit,Fruits,Sub-Fruits-1,830,231,a9079296-09e9-4021-a8f4-686545c3b187
6bb9b083-9a81-4186-b5db-78b1c0b31e49,Kid Mea,Meat,Sub-Meat-2,763,80,78dc74b5-f07f-4c4f-b68b-f753946c4169
11c83d33-0898-4711-84f5-0da2e020c8c5,Available Snack,Snacks,Sub-Snacks-3,10,261,b43e95ec-45a1-4d19-a51a-906f20138819
6d26d138-47e1-4082-a20f-8ea8424ac57e,Society Vegetable,Vegetables,Sub-Vegetables-1,164,252,472dba92-b105-420b-8681-322f881cd15c
bdb11574-4243-45f0-9cf3-cc4e9273e460,Structure Mea,Meat,Sub-Meat-3,310,237,3911de31-9181-493d-bdaf-a458d38230b8
ba645ca9-070f-4db7-b4b9-24cc874b9316,At Vegetable,Vegetables,Sub-Vegetables-2,407,275,ba984c84-8d78-4673-9030-759379f23f99
b64c2266-07d2-4d44-a22d-35d06cc9c970,Create Mea,Meat,Sub-Meat-1,241,140,5f6b5980-2ff5-44ae-a915-1f6623576752
064d30f7-40a7-4059-b207-a31372b5d549,Arrive Fruit,Fruits,Sub-Fruits-3,887,32,3911de31-9181-493d-bdaf-a458d38230b8
5c35ca05-42a5-40d5-ab2e-4db74bc0e369,Network Mea,Meat,Sub-Meat-4,340,445,5405a029-3e39-4d8f-911f-7ca0f8ed0467
bacf2057-112c-4c2d-844e-24f76c95900f,Nothing Snack,Snacks,Sub-Snacks-2,669,293,652287da-0696-43e7-b68f-b5abd2217972
2ddc2db8-9eef-4622-8860-c9771dbcc6d9,Interview Dair,Dairy,Sub-Dairy-1,580,284,605463ce-5386-49fe-a96a-48e5d1ae199f
6e5731fa-bbfe-4885-b07e-576a18555708,Gas Snack,Snacks,Sub-Snacks-3,72,160,e6b7c1da-1169-4ef1-93b3-b12f39d42da2
f6f8e008-7677-4755-8030-a8227ae3e7ea,Reflect Baker,Bakery,Sub-Bakery-4,945,230,0ad44e14-5a33-4b70-8ec7-9b121d61a0ec
2391ab4e-9e41-4a92-b97e-85584fc15d45,Environment Mea,Meat,Sub-Meat-4,42,341,6105eaf8-1109-414e-98e7-96e623b2fd03
e21c411d-0adc-46d8-a262-58ed85b65298,Process Baker,Bakery,Sub-Bakery-3,40,265,a494b24c-1481-4a30-a7e0-42f3ef211c68
35daff36-23db-43b5-9b65-3d78ec8e467a,Subject Snack,Snacks,Sub-Snacks-2,946,381,a9a778cf-d220-4797-8489-b3cc3b6f9bf1
7fcd3144-18c8-490b-bb78-c32e87776e8e,Onto Mea,Meat,Sub-Meat-3,597,57,ddcac48b-5fda-4b1e-acbb-24043282436a
bbb7b4eb-0e4b-42f6-b02e-ce03d3924454,Always Snack,Snacks,Sub-Snacks-4,937,190,cdd4c0b3-6a31-4ac8-8ba9-f83d81efc70c
63b5f8f4-6e55-42ad-98d4-bd6c3785d184,Sing Fruit,Fruits,Sub-Fruits-1,320,364,d36c203f-3e32-49be-903e-40a0371a9b1b
dc685ac6-2c31-46a4-a684-c536da80ebf2,Movie Dair,Dairy,Sub-Dairy-1,773,174,96f98cf1-5411-4003-93cf-f1129f87dbd6
885ba786-3553-43bd-9fc1-da76732c9a20,Better Dair,Dairy,Sub-Dairy-4,545,376,87354196-8cee-44e7-bc9c-95475fc4887b
2e5e934b-06ba-4a6c-8fab-c550f50ce889,Sister Dair,Dairy,Sub-Dairy-2,54,248,a8bce84c-0b7b-4b57-8dc7-9349ec596c1d
2a2948a4-1d57-4068-8844-f1c8b41f1699,Find Mea,Meat,Sub-Meat-3,251,348,a76ab021-15de-49ec-88e9-011036d04f26
6cc23125-9cfe-492d-a896-a5e9b52ca05f,Beyond Dair,Dairy,Sub-Dairy-4,726,117,821b7ee6-5162-4c03-85d7-ba5f2fe8d81d
712f7bc1-3dca-4f98-8f18-bf78e260f36e,Board Fruit,Fruits,Sub-Fruits-1,936,373,b0a67ecb-dfef-4a64-8913-580617b06e53
55a3d70a-c3c4-4a51-af63-ca3cc04eb799,Occur Fruit,Fruits,Sub-Fruits-2,129,285,0d6cbb0e-e585-46c3-8115-9a0d3128ae3f
dd42d103-2027-47b5-a24b-da44dbe94f77,Seem Snack,Snacks,Sub-Snacks-2,623,270,f9f036bc-4256-4b8b-8450-0748a74f056b
ac15984c-0c62-4a3f-859d-3af51148b9e7,Your Baker,Bakery,Sub-Bakery-4,231,365,a3d57f8a-2b7e-4b57-8c46-612d630186d4
37e9314d-3051-4848-aad9-acba1d43ac76,Stuff Vegetable,Vegetables,Sub-Vegetables-3,570,415,78893cc3-a2c7-4c22-b6e7-0fbcd9856311
f01c510c-a8f9-4706-8e27-cc0f225a454a,Total Mea,Meat,Sub-Meat-3,426,156,ddcac48b-5fda-4b1e-acbb-24043282436a
a90edd34-a516-4117-ad2c-b896f578f3e4,Body Vegetable,Vegetables,Sub-Vegetables-4,482,92,9262e0d3-87b2-4e38-8471-9e5f971e109f
9e00b8a8-e88a-4fd1-b5fc-eb6b3fec64b9,Even Vegetable,Vegetables,Sub-Vegetables-4,184,290,03ec3130-f542-432e-b173-f110efd69026
c451421b-af94-4ff5-8cbb-f2b436641ea4,Over Vegetable,Vegetables,Sub-Vegetables-4,67,164,295592ff-c3d9-4f67-8a99-a2e7fe57021d
97c6b34d-f70c-45f8-b0e8-578278e7ddd4,Never Vegetable,Vegetables,Sub-Vegetables-2,824,378,3ded9cdb-80a7-44b2-98fe-a1603797512a
8996bb0d-2bfb-4f29-b033-9d96cb59a60a,Prevent Vegetable,Vegetables,Sub-Vegetables-3,396,322,c8e53449-26f2-4cd9-9019-b84ae1ec06c9
0e57a07e-2df4-4bbe-94b4-96e5893a657a,Cause Vegetable,Vegetables,Sub-Vegetables-3,654,168,17f96d5d-46c5-4c63-a268-85a282e04400
04c600c0-b84f-4de8-a71e-205528c610eb,Word Fruit,Fruits,Sub-Fruits-4,310,295,21466ba5-3fb8-4bb0-a34d-8bf42ce8be02
3dd4e65d-bb45-44e6-9ed5-0ec5d496b20f,Loss Fruit,Fruits,Sub-Fruits-2,122,478,50c5790b-3d04-484f-847e-2c45606528c0
ab15db7b-7776-4d2b-89c7-e01275014318,Half Fruit,Fruits,Sub-Fruits-1,368,211,8e914c7a-a1a9-4512-89e3-3c10fbfb5ac4
233e2b6e-b9a0-472a-8b66-3a023d4fd117,Economic Mea,Meat,Sub-Meat-3,406,51,a1e82489-786b-45dd-a3c3-037241a80f6a
2443e818-33af-4450-bab6-7caccd87e424,Stand Vegetable,Vegetables,Sub-Vegetables-4,732,63,652287da-0696-43e7-b68f-b5abd2217972
5a58fa60-f366-4aee-81ad-68da6c7ec2df,Center Fruit,Fruits,Sub-Fruits-4,252,366,d58e0a1d-6b90-4b63-bdd4-995fdabf22d8
4aad519e-3879-43e0-b473-c74f56e0ed9c,Thousand Dair,Dairy,Sub-Dairy-2,319,409,652287da-0696-43e7-b68f-b5abd2217972
4d29cd55-ec12-4721-a814-041968b76d1f,Feel Dair,Dairy,Sub-Dairy-2,206,101,b0a67ecb-dfef-4a64-8913-580617b06e53
690b2ad1-5c12-4559-80c5-0ec585e9b801,Military Mea,Meat,Sub-Meat-2,428,387,e6b7c1da-1169-4ef1-93b3-b12f39d42da2
5cd17c82-23ac-46a7-82b6-10623d68e88c,Material Fruit,Fruits,Sub-Fruits-1,286,100,21466ba5-3fb8-4bb0-a34d-8bf42ce8be02
227f5964-63b2-4923-9a65-73ac9e7e8b39,Fish Dair,Dairy,Sub-Dairy-1,379,380,821b7ee6-5162-4c03-85d7-ba5f2fe8d81d
61d584f1-bd68-4eee-b226-9a8c0637e057,Suffer Mea,Meat,Sub-Meat-4,42,438,9b2a54d0-cc51-4d3d-a2a0-f211e17eb60c
7dd6f379-87f8-4762-816d-57f130588ba7,War Dair,Dairy,Sub-Dairy-4,189,253,311c2fef-74da-40db-9379-02ffbc7649c5
5b0e744c-d356-4b3c-8938-ab78665e8e0e,Side Mea,Meat,Sub-Meat-2,611,135,0d6cbb0e-e585-46c3-8115-9a0d3128ae3f
404cb633-025f-43d6-a87b-6616fe1d71e1,Black Vegetable,Vegetables,Sub-Vegetables-3,962,319,821b7ee6-5162-4c03-85d7-ba5f2fe8d81d
65f6c464-8fff-43af-866c-f1d7ae8503e7,Idea Baker,Bakery,Sub-Bakery-2,989,440,9739e139-664d-478d-a30a-b5902d024371
a4048a9a-9136-437f-a2d4-d85c88388639,Close Dair,Dairy,Sub-Dairy-1,829,442,c8e53449-26f2-4cd9-9019-b84ae1ec06c9
e2057a75-eeed-4efc-909f-e1855be1a8fb,Fine Snack,Snacks,Sub-Snacks-2,470,167,3ded9cdb-80a7-44b2-98fe-a1603797512a
08a52da1-35f5-405d-bee7-24451b97f3af,Whose Baker,Bakery,Sub-Bakery-2,885,285,78893cc3-a2c7-4c22-b6e7-0fbcd9856311
885baf54-a6e2-420c-b70c-dd86db95565f,Life Baker,Bakery,Sub-Bakery-4,91,208,e9e936b2-54e3-4771-aa6d-fd3d4565acd7
42087bf5-9548-4896-b17a-f587d3754123,Could Baker,Bakery,Sub-Bakery-3,198,44,d58e0a1d-6b90-4b63-bdd4-995fdabf22d8
7319949a-95d6-4a41-aff1-cbb1599644ea,Do Dair,Dairy,Sub-Dairy-1,199,248,311c2fef-74da-40db-9379-02ffbc7649c5
53a9f101-f661-4ac5-beeb-ebf03b07b81d,Oil Vegetable,Vegetables,Sub-Vegetables-2,992,336,a85f5f10-3487-4d8e-aa6d-a1454fdfbb5d
b2084620-94cb-48f5-920f-4038d927cbee,Similar Mea,Meat,Sub-Meat-3,169,444,e6b7c1da-1169-4ef1-93b3-b12f39d42da2
b3d48bcc-2bbb-4c81-a96f-56c93889edaa,Pull Fruit,Fruits,Sub-Fruits-2,548,386,1ebab75e-e7f7-4507-bc6b-52d5ede69681
1d700629-0036-4e88-bf95-3d5bcbd3457a,Message Snack,Snacks,Sub-Snacks-1,613,69,0d3f07e6-1f78-42a5-bd75-222b54081020
cb744139-37d3-4e1b-a04e-2973c4868ccd,Various Mea,Meat,Sub-Meat-3,105,450,0626d237-4eb0-497c-9085-32379516e66e
c78f85e7-2858-491d-affe-321a5c7eda7e,Way Baker,Bakery,Sub-Bakery-3,685,352,472dba92-b105-420b-8681-322f881cd15c
c3bce55b-643e-4259-9011-f4d520cf29da,Go Baker,Bakery,Sub-Bakery-1,935,240,b0a67ecb-dfef-4a64-8913-580617b06e53
258c35a5-97cd-4813-895c-d0cf37509c2b,Skin Baker,Bakery,Sub-Bakery-2,811,365,50c5790b-3d04-484f-847e-2c45606528c0
9b29140e-246a-47aa-af80-f6b80b3fca47,Society Fruit,Fruits,Sub-Fruits-4,400,99,cdd4c0b3-6a31-4ac8-8ba9-f83d81efc70c
227a27e8-1737-45e6-a532-dc56eff6ef0f,Truth Baker,Bakery,Sub-Bakery-3,466,30,898ca408-050f-49be-b083-00eedf4bd064
a0f2498d-9e62-4ac0-806a-bdcc11c342ab,Week Snack,Snacks,Sub-Snacks-2,149,201,96f98cf1-5411-4003-93cf-f1129f87dbd6
0ae6c948-b083-477e-aaf3-08c17db23116,Believe Baker,Bakery,Sub-Bakery-2,334,190,ca5fcf37-bf12-46c7-8a5c-e5e4907d44cf
f936c999-bcfd-48fa-a24d-5a684e0e1a22,Better Fruit,Fruits,Sub-Fruits-1,841,456,4eae7c1c-d76c-40fb-ab00-514ca49fded9
6a0182af-8efc-46e7-a54b-bbca1aabedc8,System Snack,Snacks,Sub-Snacks-1,633,95,a3d57f8a-2b7e-4b57-8c46-612d630186d4
f00bcbec-2092-4844-879c-7e8ea52f56f6,Skin Baker,Bakery,Sub-Bakery-4,667,390,60eec086-2aed-44c1-9cb6-d80f90601463
112f6c70-68af-4ca7-8b08-7176d24b36c7,Either Snack,Snacks,Sub-Snacks-3,784,259,3911de31-9181-493d-bdaf-a458d38230b8
a52d2ad2-d02c-4411-bcd2-d174a7195f47,Election Dair,Dairy,Sub-Dairy-1,264,475,78893cc3-a2c7-4c22-b6e7-0fbcd9856311
d65452ca-8082-4aee-bb69-ac3f9a1dc548,Keep Mea,Meat,Sub-Meat-2,458,420,c8e53449-26f2-4cd9-9019-b84ae1ec06c9
12a1012e-fcf7-4613-a726-c63e18303b48,Study Snack,Snacks,Sub-Snacks-1,2,293,3d614049-2038-40f5-808e-7d868545e10f
e647997b-e370-4628-940f-c61653c00b88,Design Vegetable,Vegetables,Sub-Vegetables-2,246,430,652287da-0696-43e7-b68f-b5abd2217972
83efd3f3-2bcc-4029-a4dd-e8fd973098e6,Can Mea,Meat,Sub-Meat-1,948,67,97e768fb-69b3-46df-81e3-0b249b4489b7
74fce1cb-0f63-4934-a2e0-086de9919b6f,Part Snack,Snacks,Sub-Snacks-1,155,65,a9079296-09e9-4021-a8f4-686545c3b187
66cdd338-708b-483e-bc47-1f7e6bda7058,Service Fruit,Fruits,Sub-Fruits-1,342,286,539a4f7f-5fd4-40be-8400-0c129a728c07
5ce45c56-c737-49fa-9208-907f845076be,Size Vegetable,Vegetables,Sub-Vegetables-4,889,26,ba984c84-8d78-4673-9030-759379f23f99
705ceb3e-4078-4a06-ac8a-8ef6f028c060,Agent Vegetable,Vegetables,Sub-Vegetables-4,938,21,d36c203f-3e32-49be-903e-40a0371a9b1b
4aed6c75-60a6-4200-8b6d-a2eb325d4086,History Dair,Dairy,Sub-Dairy-4,173,413,dbc85300-3479-4194-9399-d87258c840e3
f3948428-931b-4921-b0a1-8bf1288c4360,Community Vegetable,Vegetables,Sub-Vegetables-3,607,480,78893cc3-a2c7-4c22-b6e7-0fbcd9856311
a0d5c1fd-a233-49bd-8172-881ad9d3cfce,Plant Fruit,Fruits,Sub-Fruits-2,880,187,e0ceb86c-2a85-4000-a0b7-4146a4bc51c4
50bac77f-51ab-478d-bd69-f18ea73a805f,Development Baker,Bakery,Sub-Bakery-2,121,99,c0f9c773-055c-4bc1-9f03-61ed980a2ab4
5e10e2db-4dad-4c6b-9967-d8497939a268,Better Fruit,Fruits,Sub-Fruits-4,67,310,084ee804-5238-48be-b2f8-0fc7c6c2b367
b5049328-0663-442c-ad61-0dc2a762e897,Tree Snack,Snacks,Sub-Snacks-3,549,459,cbee0816-9f68-4a9f-9b66-08ee23a87de2
